Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vkospi,vol20_semicon,vol20_bank,vol20_car,vol20_finance,vol20_treasury3,vol20_ener&chem,vol20_iron,vol20_wti,vol20_gold,vol20_copper,vol20_necessities,vol20_healthcare,vol20_silver,vol20_treasury10,vol60_semicon,vol60_bank,vol60_car,vol60_finance,vol60_treasury3,vol60_ener&chem,vol60_iron,vol60_wti,vol60_gold,vol60_copper,vol60_necessities,vol60_healthcare,vol60_silver,vol60_treasury10,vol20_kospi
2014-06-27,-0.0100010013212159,0.001968881678784,0.006265630678784,-0.0012436723212159,0.004026173678784,0.008625398678784,0.004273336678784,-0.0063911253212159,0.005736342678784,-0.0001875023212159,0.003283517678784,0.016259122678784,0.010781209678784,0.006082240678784,11.08,0.01007767397703397,0.007644777926404604,0.007365260218218081,0.01202785262712576,0.0005760944476218967,0.009674302072633196,0.008959898687047543,0.009928896096785244,0.008554554666198104,0.008533019869848666,0.006068802070078435,0.011631751390678237,0.013883070321197942,0.0017165924267995595,0.00982028648485551,0.008590862745973074,0.008268805827547342,0.010493478476902992,0.00049582344137182,0.009389733074667806,0.01004592802651609,0.008594517091933342,0.007932603895032257,0.008161551148600494,0.006634307049661945,0.010219039214232761,0.011038659558359965,0.0015247893501350812,0.006405602057883813
2014-06-30,0.009108197493133,-0.0022714215068669,-0.0020676575068669,0.000367502493133,-0.0064483225068669,3.619649313307306e-05,0.004444471493133,-0.0099639995068669,-0.0058865415068669,-0.0027021505068669,0.001181429493133,0.004911267493133,-0.0134233325068669,-0.0059930035068669,11.48,0.010703934873886743,0.007653722255090141,0.0071907088972318345,0.011491009680767354,0.0005740600251110064,0.009722999890896417,0.008923858865358384,0.009929891435265807,0.00854147223137407,0.008555254131350427,0.0064630630790852885,0.01197278451436295,0.014047417341916944,0.001712718096515466,0.010009492200537264,0.00858518587047885,0.008289572609642382,0.010528980454280953,0.0004928402091284886,0.00940486602376731,0.010082056663158024,0.008524011529334605,0.007924230148870264,0.007975083455084584,0.006603108805690652,0.01030340458096421,0.010973428607480218,0.0014977494574351224,0.006609302906535587
2014-07-01,0.0114938234688621,-0.0076060255311378,-0.0114738305311378,-0.0020055225311378,0.0012333464688621,-0.0052976325311378,-0.0057574195311378,0.0104306414688621,0.0084337874688621,0.0105669824688621,0.0105226394688621,-0.0084319695311378,0.0053568454688621,0.0023895414688621,11.25,0.010820121707591996,0.0079289782751195,0.007729400081712317,0.011263972892802216,0.0005952049261385698,0.009855475267376007,0.0089857269364678,0.010099409366957003,0.007660432372332645,0.008783331289303125,0.006863950817167992,0.012103868547483704,0.013566935316313164,0.0017126706470651136,0.010076291701652107,0.008224144860128367,0.008322803862668858,0.010486748158169067,0.0004981800143000954,0.008570931125399467,0.010050187832870853,0.008519272314397534,0.007378639671472524,0.008014816229862975,0.006639362620531909,0.010197319283251918,0.010911056261856438,0.0014198335944709565,0.006320574475505062
2014-07-02,0.0064104404196106,-0.0074503805803893,-0.0081111025803893,0.0230440174196106,-0.0062109935803893,-0.0075784565803893,-0.0027069715803893,-0.0147233765803893,-0.0110322055803893,-0.0129270735803893,-0.0034490375803893,0.0002020964196106,-0.0109240435803893,-0.0029799635803893,10.98,0.011217548194728276,0.007848343836882049,0.007604600980913442,0.013038098672318796,0.0006894847733592372,0.008954409101735393,0.008970836400065773,0.009819775124179768,0.007517798199843899,0.008802396597526846,0.005946409128405509,0.012282020666319029,0.013559411969931467,0.001965151199533833,0.009963832713961965,0.008175840557555143,0.008164977589846047,0.011200718019347643,0.0005045469047816321,0.008489776633149822,0.010033061002902032,0.008430697428419716,0.007383119898697291,0.007972806792012928,0.006645053942378898,0.010240480214960148,0.010841922110372415,0.0015387509340419822,0.00653107228625442
2014-07-03,0.0123120229392083,0.0008190989392083,0.0021409799392083,0.0065133989392083,0.0032980409392083,-0.0118003180607916,0.0104356219392083,-0.0062978840607916,0.0006772219392083,0.0239699499392083,0.0012103039392083,-0.0173651160607916,0.0058898129392083,0.0033546309392083,10.85,0.011263652208521144,0.00746149805075307,0.007580895051767228,0.0117661423555591,0.0007047758699769581,0.009223069147767932,0.009016688900476893,0.010006930791162655,0.007502401618917355,0.009902749610344194,0.005951108228711346,0.01263859743542055,0.013526750588648398,0.0019340041582455087,0.009981855880015933,0.008115733352168544,0.008145375244251183,0.011202952014352452,0.0005149089138999786,0.008541085870556065,0.00985358806857638,0.008475652969004753,0.007372700226456987,0.008395414601001974,0.006646802158177286,0.010367676418757136,0.010797330979884492,0.0015342103161182863,0.006514916704286606
2014-07-04,-0.0069015323821909,-0.0053186753821909,0.001575142617809,0.004136206617809,0.000374118617809,0.002270114617809,0.005498952617809,-0.0024755243821909,-0.0032623173821909,0.004692017617809,0.006222713617809,0.006613396617809,0.001586623617809,0.000565007617809,10.66,0.0114309643741555,0.007365744528878304,0.007545825035248511,0.011754108769019236,0.0007047646106443042,0.009188549817615799,0.00902319187661094,0.010027675090297953,0.00707337865772166,0.00990492227709778,0.005986409403063561,0.012449137101982167,0.01244069971027244,0.001869199780641607,0.009790724486100834,0.008145257797254337,0.00814597776666135,0.010890817817030432,0.0005180176744023533,0.008506684218946289,0.009809174224612062,0.008491375954539403,0.007319961352217873,0.008333500604386111,0.006675468704732506,0.010317737173370882,0.0107271670092546,0.001534177266286263,0.006331799426550572
2014-07-07,0.006696112635172,0.005582734635172,-0.0051491493648279,0.003130509635172,0.002353863635172,-0.0047709683648279,-0.0035578813648279,0.002709046635172,-0.0021598183648279,-0.0085492523648279,0.000871793635172,-0.0012409363648279,-0.0071280763648279,0.000700829635172,10.78,0.011448505275379117,0.007336222395362319,0.007711938116811418,0.011766495301620893,0.0007073777095819586,0.009350833629204037,0.008835021196452577,0.009717975086154344,0.007231722216243678,0.010311802326934946,0.0055514824740693705,0.01145499645178224,0.012860861247267883,0.0019065435981054475,0.00964131067253356,0.007650125768997615,0.007841029217062742,0.010862862573770135,0.0005182209481054876,0.008544588943820946,0.009847162486372671,0.008491133343426266,0.007341894515120847,0.0083164119140144,0.006633381903515678,0.009341814641146617,0.010804565664794792,0.0015599728911424057,0.006320653399753603
2014-07-08,0.0062355314853746,-0.0007677585146253,-0.0026289905146253,0.0070213844853746,-0.0016468865146253,-0.0111362755146253,-0.0032025205146253,-0.0052500865146253,0.0036537234853746,0.0019459474853746,-0.0016955195146253,-0.0124143245146253,0.0039381324853746,-0.0028527585146253,10.61,0.011362396571844863,0.007226629086611341,0.007603041575783208,0.011301375378251937,0.0007384006491093182,0.009463917905087812,0.008188906665586014,0.00975124347952985,0.007241775523930242,0.009289156565699551,0.005519908678248525,0.00888891966374679,0.012817895376974996,0.0019172960278621887,0.00942487559814041,0.007637738245206456,0.00769579793846078,0.01087865128539019,0.0005376032500187192,0.008638858889532213,0.009849320039777074,0.00845590457858142,0.007309413715583441,0.008243441614673776,0.006607758612996136,0.009351194167837196,0.010692112375656405,0.0015842700059384644,0.005821494838250398
2014-07-09,-0.0047096138940643,0.0070456101059356,0.0023756041059356,-0.0003797498940643,0.0034448361059356,-0.0018744668940643,-0.0047571958940643,0.0003754791059356,0.0074765351059356,0.0071313171059356,0.0016814191059356,-0.0011944108940643,0.0086925081059356,0.0029005701059356,10.99,0.011544093404474275,0.006696491323389042,0.007572612252578484,0.011263233653379922,0.0007373233581630885,0.00914358419011933,0.007859798790010008,0.009627601553209863,0.007200962077143994,0.0077425402675721944,0.005519954903404829,0.008752860370733518,0.012690021176087717,0.0019340395581119608,0.009437296268143366,0.007543645210974142,0.007695219861754968,0.010865152356790263,0.0005351930678276874,0.008656056198710379,0.009694141548206187,0.008347231861764573,0.00724281076532954,0.00815122801373429,0.0065942667854761204,0.009360797552877262,0.01070636868865851,0.0015869332472976357,0.0058452090566638625
2014-07-10,-0.007178387932596,-0.002490887932596,0.0048719180674039,0.0168342260674039,0.0003573640674039,0.0021330970674039,0.0134654150674039,-0.012494220932596,0.0080611180674039,-0.002519445932596,0.0048536730674039,0.0009676990674039,0.0062728880674039,0.0046417210674039,11.1,0.011026628106716525,0.0065490874528190985,0.007677812935975611,0.011033059646492536,0.0007802191835725103,0.008768459595212027,0.008206253650550173,0.009479562793138784,0.0073740201143092455,0.007766370840607044,0.005482668799645528,0.008389129911512496,0.012704516545665042,0.0022072900653866616,0.009471627331605406,0.007537892448235172,0.007646729724381944,0.01106886883283817,0.0005581815691696509,0.008544040551705726,0.009744756022900411,0.00848093157352313,0.007323093422559281,0.007984283920553734,0.006634372930274077,0.009190414656991082,0.0106765938819266,0.001725537411601217,0.005848107255629738
2014-07-11,-0.0071870362149126,-0.0002368582149126,-0.0052884392149126,0.0121493057850873,0.0074805877850873,-0.0006571762149126,0.0118957227850873,0.0156836727850873,0.0118888097850873,0.0117834687850873,0.0047529357850873,-0.0069062652149126,0.0162900467850873,0.0078428777850873,11.3,0.01140344726160683,0.0061901993150978735,0.008121591876582276,0.010780443021832113,0.0007759654406306001,0.008912270397913941,0.008056779930602526,0.009705881358080625,0.007391531634085301,0.007774045860872036,0.005451310880063576,0.008909068683028048,0.012740815955040636,0.002208004935251722,0.009548485106527484,0.007563904348847764,0.007782994372389001,0.011057884104365936,0.0005430648337448922,0.00852960085078362,0.009725082527579037,0.008515683928446427,0.00725034125821686,0.00788171836443363,0.006629669180862486,0.009173565965696344,0.010552590940250633,0.0017152770017814568,0.0055847493891092075
2014-07-14,0.005097697826661,0.001408055826661,-0.0021122031733389,0.009183811826661,-0.0030429311733389,-0.0081338221733389,-0.0171446641733389,-0.0268109211733389,-0.0132247931733389,-0.0086520691733389,0.000654099826661,0.004249653826661,-0.0155204061733389,-0.0023220291733389,10.93,0.011528849340341924,0.0062303584166116385,0.008100759804039568,0.010875585158364776,0.0007652742055035529,0.00896524914488674,0.008573484642576568,0.011061500986449964,0.007934232501209164,0.007746905236704486,0.004865325689952578,0.0088276162856495,0.01331711140899987,0.002187868795913238,0.009522186180946347,0.007586430894137878,0.007649664012821449,0.010975809903206863,0.0005487136772656772,0.008548436919153711,0.009945454788799574,0.008908461886179891,0.007392322057044339,0.007893687398157236,0.006620991668557426,0.00915430721648264,0.010710564413685763,0.0016730232667162628,0.0056074452237245605
2014-07-15,-0.0004757609142626,0.0011566510857373,0.0098647070857373,-0.0044046249142626,-0.0089888169142626,1.6581085737373685e-05,0.0061223250857373,-0.0024873349142626,-0.0236099409142626,-0.0161934269142626,-0.0089431689142626,-0.0061850359142626,-0.0215712739142626,-0.0081096339142626,10.39,0.01150755677372162,0.006303170335449656,0.009263086965387617,0.010108227883024706,0.00074947933372562,0.00923280627055042,0.008892931079821892,0.009124447817462718,0.008318106029806366,0.00803999223532903,0.0046597608053535475,0.008788930544486354,0.013480061490204292,0.002188742251114486,0.00958091695451523,0.007499378856569742,0.007855101236675101,0.010918964866589474,0.0005486097882451711,0.008488942262909178,0.010085670063791321,0.008902665573842528,0.00759918834863542,0.007857051706521009,0.006518331485551882,0.009081061415208555,0.010831419327012483,0.0016465448599063534,0.005931378944048624
2014-07-16,0.0009285799430386,0.0048616239430386,0.0096892459430386,-0.0239278580569613,8.407394303861589e-05,0.0051228949430386,0.0029869709430386,-0.0077576450569613,-0.0053231250569613,0.0043795279430386,-0.0087146530569613,-0.0075460300569613,-0.0107893630569613,0.0020352659430386,10.47,0.011085809594869973,0.006404027777223609,0.00941408847508192,0.011725064654312082,0.0007494491467948041,0.008145878152049821,0.008894688084834006,0.009098572771108905,0.008296059682218809,0.008044506871171246,0.004931387536393136,0.008890926734252735,0.013466166460081428,0.0021965557249679288,0.009554864146445078,0.00753057136511757,0.007927019536445774,0.011360083394109623,0.0005462896526004466,0.008460628637865257,0.010087368627840813,0.008848989761897975,0.007620044682398233,0.007853999649411168,0.006618798793503743,0.009085038311393814,0.010910552949228354,0.0016539112877011714,0.00574193488473664
2014-07-17,0.0061945687843716,-0.0010691382156283,-0.0034510872156283,0.0106861547843716,-0.0017868812156283,0.0104831617843716,0.0015863487843716,0.0064553317843716,0.0022533337843716,-0.0111639842156283,-0.0027487062156283,-0.0065602892156283,0.0057913577843716,0.0025847247843716,10.47,0.011197550326855184,0.006395625106538806,0.008978949119099845,0.011952832295826908,0.000816895883789442,0.00876693432574336,0.008902263268130923,0.009450932992536909,0.007851001304397753,0.008356187668570875,0.00483178001673853,0.00880247738729313,0.013121209287276555,0.0024783458557974796,0.009598133535120072,0.0075173205850302014,0.007871815633759719,0.011493754613729586,0.0005842706596830698,0.008586972847362373,0.010080516608196833,0.008869389198531127,0.00755948325793054,0.0078286214603974,0.00661619113291731,0.008996896183251545,0.010968938733198246,0.0017969304250822994,0.0057818270837679125
2014-07-18,-0.0031528914094016,-0.0110632074094016,0.0032331415905983,0.0107492985905983,0.0006865055905983,0.0018136105905983,-0.0035727754094016,0.0166456495905983,0.0051585325905983,-0.0040602824094016,0.0030534625905983,-0.0032435874094016,0.0063717185905983,-0.0001230614094016,10.76,0.01091264713855368,0.0063794568355376126,0.0076529792488286815,0.011158519202098831,0.0007685994351371573,0.007516774347425928,0.00838201823317802,0.01026010801212396,0.005925373889302468,0.00827791917163518,0.0045360545602142815,0.008721013114327499,0.007561725572009931,0.0025214285864281908,0.0096182395181383,0.007556063274480625,0.00788014593903111,0.011390966665611058,0.0005846829115590787,0.008548650910470261,0.010107589446755423,0.009086807746365654,0.007580585999894077,0.007794891176511868,0.006605117202872272,0.008955397809424337,0.010979408393199832,0.0018081711200143113,0.004954777634295704
2014-07-21,-0.0008429350786042,0.0109476329213957,-0.0114194330786042,0.0012860599213957,0.0004557019213957,-0.0142385800786042,-0.0043495960786042,-0.0081513680786042,-0.0039702250786042,-0.0029819090786042,0.0073857069213957,0.0101873709213957,-0.0061263620786042,-0.0013435180786042,10.95,0.010268059389956792,0.0067145168061113975,0.008101578115965086,0.01118589412219577,0.0007610972850391655,0.007971848990749975,0.00811345721040176,0.010010105132327547,0.0059579856638378855,0.007754018254527121,0.004597382110774881,0.008968108707684162,0.007716518690416576,0.0025994232352400818,0.009460491506007711,0.007565439592965836,0.00780829627877255,0.010812761112186185,0.0005853332931586185,0.008719790856248624,0.009772281699133587,0.009106300449722205,0.0075407991063484656,0.007812991192693719,0.00587882677964194,0.009061468273561246,0.010990187380939771,0.001828716335697902,0.004941406552452527
2014-07-24,-0.0075343365919544,-0.0055799725919544,0.0047514164080455,-0.0080936925919544,0.0005622474080455,0.0089972504080455,0.0078495084080455,0.0039994824080455,-0.0095653955919544,0.0090184644080455,-0.0106795585919544,-0.0027367715919544,-0.0057872155919544,-0.0013870375919544,10.85,0.009709916634619665,0.006388753221011864,0.007981333393510131,0.011573742299909597,0.000770393740217511,0.008004437098233542,0.008191598419374653,0.009523118696198273,0.00635743303415057,0.007821447366453876,0.005332374027266234,0.008919065421967676,0.007837773871490556,0.0026540336531041637,0.009448818959961011,0.007532107956179207,0.0077821624768933005,0.01085323460322443,0.0005893462121711742,0.008800150665635106,0.009776492249967586,0.009000046628961946,0.007657159515381046,0.007843412176031335,0.0060649973618131835,0.0090001572303088,0.011006842573259101,0.0018393483891737008,0.004118564361694065
