Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2017-01-06,0.0052452018471499905,0.00482240784714999,-0.01180643715285001,-0.0026405041528500105,-0.0030986971528500105,0.0005791238471499894,0.0027906948471499893,-0.0013524781528500103,-0.0035052801528500104,-0.017906969152850012,-0.0019008611528500104,-0.008420247152850011,-0.01228276615285001,-0.00236215815285001
2017-01-09,0.01957943354139872,-0.003295161458601281,-0.003452428458601281,-0.005033341458601281,-0.0014610924586012815,-0.0007403904586012814,-0.010877967458601282,0.004457836541398718,-0.002618805458601281,0.001977576541398719,-0.01803490045860128,-0.013060265458601282,0.0026817065413987187,-0.0074031064586012815
2017-01-10,-0.008470797748828824,-0.00029495874882882415,0.010395438251171176,-0.0008216147488288241,0.002149657251171176,-0.006404867748828825,0.005482949251171176,-0.016580963748828823,0.012329099251171175,0.008102904251171175,-0.0018918597488288241,-0.011615234748828824,0.009297465251171175,0.004776659251171176
2017-01-11,-0.00030081529785805534,-0.004904497297858055,-0.022915388297858053,0.026374581702141943,-0.014450856297858056,0.013355835702141945,0.040256787702141944,-0.029971452297858053,-0.012932331297858056,0.008525564702141945,-0.008867824297858054,-0.011428951297858056,-0.007133124297858055,-0.015658406297858054
2017-01-12,-0.014775589922411427,-0.00026093792241142777,-0.007425721922411427,-0.009101629922411428,-0.004215120922411428,-0.0004325689224114271,0.0036801720775885725,0.006356385077588573,0.0013853560775885726,-0.008391300922411428,-0.0008754919224114276,-0.02078623592241143,-0.004514756922411428,-0.0013949589224114276
2017-01-13,-0.00149050591245636,-0.0025862989124563595,0.015250579087543641,0.01995889608754364,0.00433872308754364,0.00541312708754364,0.01088247808754364,0.01909423708754364,-0.00051425491245636,0.01286944708754364,0.019458430087543638,0.011987114087543639,-0.0012284429124563602,0.0032155150875436403
2017-01-16,-0.016240971495539977,0.027924355504460024,0.006647897504460024,-0.001370374495539976,0.005733874504460024,0.002997322504460024,0.0021582395044600243,0.0006869075044600237,0.011580740504460025,0.018258766504460025,0.008887959504460023,0.005883490504460024,0.017227120504460024,0.004489622504460024
2017-01-17,-0.0037234669568953042,0.009681576043104696,0.0034332850431046955,0.025810886043104695,-0.0034974889568953043,-0.002394468956895304,-0.006191982956895305,-0.008071302956895305,0.004991243043104696,-0.020267161956895305,-0.006915838956895305,-0.013519027956895304,0.0011845180431046959,-0.0021942139568953043
2017-01-18,0.0072491579895998404,0.005291671989599841,0.00556694198959984,-0.0017858300104001594,0.00032565798959984047,-0.00869752101040016,-0.0048099630104001595,0.0006421759895998405,0.0038906579895998405,0.0023965619895998406,-0.00537113001040016,0.0014977389895998406,0.01159785498959984,-0.0011166760104001595
2017-01-19,0.000619750980426172,-0.005070054019573828,-0.013996672019573829,-0.011676803019573828,-0.001854827019573828,-0.003322680019573828,0.015671159980426175,-0.014244178019573828,-0.010317734019573829,-0.001086083019573828,-0.001890416019573828,-0.006230732019573828,-0.012041762019573828,-0.0053047050195738285
2017-01-20,-0.006071324604431273,0.0014720043955687278,-0.005695539604431273,-0.005580061604431272,0.0036059053955687275,-0.010510013604431271,-0.008329605604431273,-0.0020640606044312728,0.007824766395568727,-0.007989007604431272,0.011086687395568728,-0.0006219296044312726,0.0059148993955687275,0.006846218395568728
2017-01-23,0.006187002623975468,-0.014283085376024534,-0.013101668376024533,-0.0018380043760245323,0.0009460536239754677,0.0029900186239754673,-0.0036517533760245325,0.009755376623975466,0.007930868623975467,0.018261954623975465,-0.0021826223760245326,-0.012779160376024532,0.009536719623975468,0.00019906662397546762
2017-01-24,0.003281664516179543,-0.0012417914838204571,-0.015556287483820458,-0.011545957483820457,0.0002468115161795428,-0.0003415044838204572,-0.00038528748382045717,-0.0009881014838204571,-0.0009667974838204573,-0.0016308374838204572,0.0025092505161795424,-0.011759360483820456,-0.0023099854838204573,0.0028642395161795424
2017-01-25,0.0025893998175878716,0.016879192817587874,-0.019702158182412128,-0.008981318182412127,-0.0005260221824121284,-0.0014773941824121283,-0.018607477182412128,-0.0038768941824121285,-0.013600502182412127,0.021843709817587872,-0.011811535182412129,-0.012584667182412128,-0.010315313182412128,-0.0037835051824121283
2017-01-26,0.008824318680053901,0.005852145680053902,-0.008608642319946097,0.029278970680053903,-0.009605113319946098,0.0014513536800539028,0.0030376636800539016,-0.005818056319946098,-0.014602200319946097,-0.0029211333199460976,-0.008023185319946098,-0.002220890319946098,-0.014161940319946099,-0.013323321319946098
2017-01-31,0.01603696495317929,0.007061926953179289,-0.027446076046820714,0.008531802953179289,0.008261223953179289,-0.01498902904682071,-0.004354059046820711,-0.0033560010468207113,0.016480700953179286,-0.01198247904682071,0.009331941953179289,0.007273349953179289,0.02602272695317929,0.011024666953179288
2017-02-01,-0.007645835212188292,0.003576197787811708,-0.000779864212188292,-0.0013582872121882918,-0.006224589212188292,0.008367472787811707,0.01083559678781171,-0.005111595212188292,-0.0051346102121882925,0.01092848978781171,-0.006627737212188292,0.012521047787811707,0.011750729787811708,-0.007069361212188292
2017-02-02,-0.016274311769391554,0.0019578922306084465,-0.009105412769391554,-0.015871677769391555,0.004833316230608446,0.011329642230608446,-0.006443660769391553,0.016723759230608447,0.013239006230608447,0.006261447230608446,-0.011288436769391553,0.004125174230608446,0.014018546230608445,0.005944133230608446
2017-02-03,0.005475594794905912,0.004164134794905913,-0.0022617122050940875,-0.0018638652050940873,-0.0012636252050940873,-0.016443272205094086,-0.012165423205094087,0.001157890794905913,-0.0010375552050940872,-0.025093698205094085,0.007122501794905913,-0.005418805205094087,-0.015255804205094087,-0.0032649632050940876
2017-02-06,-0.013047217215516299,0.004940044784483701,-0.012014374215516299,0.031953801784483704,-0.0014901902155162994,-0.0021682472155162996,-0.0108530022155163,0.0043891047844837,0.0048267427844837,-0.0109019272155163,0.005119032784483701,0.006574967784483701,0.009694287784483701,0.0004427067844837004
2017-02-07,-0.013758411434663314,-0.0033376754346633127,0.018651574565336688,-0.0020199414346633126,0.0014958675653366873,-0.014467093434663313,-0.008616452434663312,-0.013082493434663313,0.007060693565336687,0.006429239565336687,0.007613331565336686,0.008983997565336688,0.008230441565336687,0.0030188565653366875
2017-02-08,0.01934545614353388,0.004246413143533879,0.01155585814353388,-0.0023446128564661205,0.005074195143533879,0.01044384514353388,-0.00447692685646612,-0.01182024585646612,0.00702316614353388,0.01531009114353388,-0.0051773468564661205,-0.00269310685646612,0.0037216841435338795,0.0037443681435338797
2017-02-09,-0.0084450546185181,0.0099152823814819,-0.0021998416185180997,0.0036402963814819002,0.00015450338148190017,0.0051324493814819,0.0110535633814819,0.0040970913814819005,0.0049179153814819,-0.0012511556185181,-0.0064785826185181,-0.0069360716185181,0.0031236043814819,0.0024444363814819002
2017-02-10,-0.027506908772820166,0.0032145492271798363,-0.003536689772820164,0.00036804422717983624,-0.005662963772820164,0.016886897227179835,-0.0054784907728201646,0.0022455322271798363,-0.018295667772820164,-0.008774401772820163,0.0008380612271798359,-0.002037274772820164,-0.016194532772820167,-0.008502132772820165
2017-02-13,0.0067746352510526815,-0.004902762748947319,0.005205726251052681,0.00624935825105268,-0.0014477267489473188,0.0067767212510526816,0.017759097251052684,0.010429263251052681,0.003631598251052681,0.05152566225105268,0.00996280525105268,0.0002456232510526814,0.01469417725105268,-0.0004152587489473188
2017-02-14,-0.011811317688793394,0.007053936311206606,0.013301194311206606,-0.0012150296887933937,0.0023712553112066066,-0.003392477688793394,0.013572273311206607,-0.010183454688793394,-0.0017776566887933937,0.0044307533112066064,0.0015640963112066063,0.0017466823112066063,0.0008011943112066064,0.0030369843112066064
2017-02-15,-0.007246070437906401,-0.0172393674379064,0.009963135562093599,-0.0012883674379064007,-0.004513358437906401,0.002668467562093599,0.0030299485620935993,-0.011157106437906402,-0.007686914437906401,-0.026884937437906403,0.0023197265620935993,0.0203042075620936,-0.005632880437906401,-0.006153654437906401
2017-02-16,0.023229146407121017,-0.004831195592878982,0.011151776407121018,-0.002209856592878982,0.0009246344071210181,-0.012903926592878982,-0.008034616592878982,0.002087805407121018,0.009530566407121018,-0.001552234592878982,-0.003017272592878982,-0.002226817592878982,0.009095241407121018,0.0015831074071210182
2017-02-17,0.01606760672767608,0.00897381372767608,0.00637734772767608,-0.0009883842723239198,0.00069592172767608,0.0046531877276760805,0.00261358772767608,-0.00950138227232392,0.0006054217276760801,-0.008696971272323922,0.00020572772767608004,0.00550290372767608,0.00291489172767608,0.00152462672767608
2017-02-20,0.003998611584940049,-0.008905920415059951,-0.007601382415059951,-0.028497561415059953,-0.002010321415059951,-0.014476412415059953,-0.008875213415059952,0.011623672584940048,-0.0023622884150599514,0.0015632525849400487,0.001761424584940049,-0.012077336415059951,-0.0076131624150599505,-0.004973506415059951
2017-02-21,-0.005471237916239189,-0.0024203909162391892,-0.005388312916239189,0.020997476083760812,-0.009352237916239188,-0.0038675889162391886,0.004688552083760811,-0.011084984916239188,-0.008322550916239188,-0.008855382916239189,-0.006866282916239188,-0.001585834916239189,-0.01117826391623919,-0.010315767916239189
2017-02-22,-0.003439084509834642,-0.0030323105098346423,-0.005794783509834643,0.008532437490165358,-0.0024267575098346423,5.873549016535782e-05,0.0002425614901653576,-0.0017484935098346422,-0.0038818415098346424,-0.0009021115098346422,0.002218318490165358,-0.007945720509834641,0.002891886490165358,-0.004907076509834642
2017-02-23,-0.01019988846270397,0.0007998505372960297,-0.004546421462703971,0.00030248953729602974,1.3477537296029682e-05,-0.0018391824627039704,-0.00947492346270397,-0.0038377734627039702,0.00271440453729603,-0.012399001462703969,0.0022833185372960296,0.0027264535372960295,-0.00396223046270397,0.0026746165372960296
2017-02-24,-0.01803017750672936,0.0025745224932706375,0.012229402493270636,-0.007024355506729363,0.007740578493270638,-0.006308556506729363,-0.018462798506729362,0.013126968493270639,0.017544725493270637,-0.004761975506729363,0.02520303349327064,0.013032507493270638,0.02027161549327064,0.009885861493270637
2017-02-27,0.0011092873564799207,-0.023301592643520077,0.006136853356479921,-0.0030818646435200794,0.0039797593564799205,0.005030737356479921,0.011290886356479922,0.0018881203564799207,0.00936457835647992,0.001514457356479921,0.0045026143564799205,0.007294194356479921,0.015504884356479922,0.002657827356479921
2017-02-28,7.579009366483853e-05,0.013479741093664838,-0.0063983699063351615,-0.0021280409063351617,-0.0027498059063351616,0.004816558093664838,0.005714846093664837,-0.0018160369063351615,-0.007127467906335162,0.004851978093664838,-0.006421954906335162,-0.006745920906335162,-0.007470464906335161,-0.0007065109063351615
2017-03-02,-0.0035007986075296983,0.012815219392470302,-0.0257244116075297,0.0114503513924703,-0.006107705607529698,-0.0025302646075296984,0.007328653392470301,-0.011953897607529698,-0.0105214886075297,0.010982724392470302,-0.0217081366075297,-0.015283165607529698,-0.004113001607529698,-0.0108569796075297
2017-03-03,0.0024024359892860624,0.004373353989286062,-0.01795592201071394,-0.014938303010713937,0.011386355989286062,0.0027933699892860615,-0.005205777010713938,0.00015762598928606084,-0.0007992370107139379,-0.0065252180107139394,-0.011346326010713937,-0.0015248440107139376,-0.02090372501071394,0.01081526498928606
2017-03-06,0.026328107710808502,-0.009011898289191496,0.0011766877108085037,-0.011018947289191497,-0.0019325702891914965,-0.008587693289191496,-0.005841066289191496,0.005524810710808504,-0.0023255502891914963,-0.004712046289191496,-0.004493726289191496,-0.0034306722891914963,0.0022601157108085037,-0.004187824289191497
2017-03-07,-0.00387520641257946,0.0029658485874205394,0.0005781165874205393,0.00611172758742054,-0.006983229412579461,0.003990301587420539,-0.0035278344125794603,-0.0038287694125794603,-0.01037261941257946,-0.01390116141257946,-0.0036484584125794604,-0.0030335574125794603,-0.01194355441257946,-0.00956289541257946
2017-03-08,-0.004815352112710245,0.014666987887289755,-0.0024600871127102453,-0.0038852531127102456,-0.0007939921127102453,-0.0029287061127102453,0.007973897887289754,-0.006282922112710245,-0.006042922112710245,-0.010294150112710246,0.006606058887289755,-0.011127397112710245,-0.012483641112710246,0.0001261438872897547
2017-03-09,-0.0006267591210046058,-0.0036380551210046055,0.0050946678789953945,0.004506059878995394,0.0017148448789953941,-0.008013778121004607,-0.0070549171210046065,-0.026577252121004605,-0.008250867121004606,-0.019294086121004608,0.009280946878995394,0.002516989878995394,-0.018367637121004605,0.001768031878995394
2017-03-10,0.011420210803551285,0.003978233803551286,0.0012044968035512856,0.005048068803551285,-0.0031395111964487147,-0.006236084196448714,-0.008113155196448715,-0.022968907196448715,-0.006836017196448715,-0.0021038621964487147,-0.0026050771964487144,0.0029012378035512855,-0.013999382196448716,-0.0030035471964487146
2017-03-13,0.005571487559469837,0.02030491255946984,-0.011104943440530163,0.010245901559469835,-0.008334518440530164,0.0009781435594698358,-0.018867975440530163,-0.03848689744053017,-0.0019536944405301633,0.004681955559469837,-0.0028509124405301633,-0.008514386440530163,-0.008376254440530164,-0.008751565440530164
2017-03-14,-0.015536695414200396,0.005192479585799605,0.005217854585799604,-0.006045319414200395,-0.007118089414200395,-0.007158682414200395,-0.010205151414200395,-0.0015299564142003952,-0.011980843414200394,-0.0031935484142003954,-0.008804920414200395,-0.019007523414200395,-0.008844124414200395,-0.005913560414200395
2017-03-15,-0.011999581977547974,0.0021822440224520253,-0.007673778977547974,0.005064048022452025,0.0004110290224520254,0.006749445022452025,-0.00015294297754797463,0.002789874022452025,0.0014584790224520254,0.006524909022452025,0.0051108190224520254,-0.013834672977547974,-0.003326682977547975,0.0017566290224520255
2017-03-16,-0.009196370596291227,-0.011005317596291227,6.376040370877252e-05,0.03109489840370877,-0.006391603596291227,0.008255498403708771,0.021160189403708774,-0.0007380335962912273,0.008813350403708772,0.005961860403708772,-0.014307525596291226,0.00025845640370877367,0.02477439840370877,-0.00012943359629122644
