Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vol20,vol20_vol60,vkospi,kospi
2017-08-31,0.008101857,-0.017316551,-0.023253191,-0.004146547,0.000225555,0.003377791,0.003664816,-0.009569492,-0.005585101,-0.006130287,-0.011028871,0.002973925,-0.003656311,-0.001069456,0.00526037,1.07807887,-0.5688383,-0.149346831
2017-09-01,0.009792566,-0.003828241,0.010636556,-0.012543812,0.000406372,-0.004129964,-0.001372666,0.016349151,0.012145879,0.006130287,-0.00344748,0.007212303,0.009720611,-0.000917528,0.00462481,0.94585588,-0.60548869,0.062439673
2017-09-04,-0.022269101,-0.018806023,-0.017688683,-0.014124353,-0.000812658,-0.002259836,-0.004589138,0.0107528,0.014977766,0.013657268,-0.0142999,-0.016160815,0.017975319,-0.003371651,0.00465397,0.9532232,-0.36071643,-0.517943747
2017-09-05,0.003580578,-0.049208902,-0.007722056,-0.022295131,-0.000225647,-0.007570075,-0.004610511,0.00400271,-0.004469793,0.00675932,-0.008600413,-0.006764422,0.00237248,-0.00015353,0.00489018,0.99316274,-0.24422054,-0.390020468
2017-09-06,0.012824401,-0.010020555,-0.020360905,-0.017608706,0.000496607,0.001518623,-0.020070457,0.017162118,0.001989074,-0.005253295,-0.007883299,0.008074382,0.0,0.002912987,0.00491436,1.00646462,-0.22196852,-0.0955361
2017-09-07,0.008977457,0.021102836,0.004735567,0.039903837,-2.72e-05,0.005296846,0.00564147,0.003918983,-0.002985145,-0.01135086,0.009060357,0.012821806,0.001184133,-0.000306237,0.00511499,1.03161132,-0.43532615,0.67355995
2017-09-08,0.002328817,-0.00932405,-0.027136548,-0.009289262,0.000678971,-0.006055787,-0.004699232,0.005201576,0.013363292,-0.003048783,-0.013423009,-0.00536881,0.021078064,0.003821182,0.00513922,1.05501495,-0.39213105,-0.104499425
2017-09-11,0.014432932,0.012219827,-0.006493478,0.003582881,4.53e-05,0.031024641,-0.010416661,-0.013055026,-0.009881569,-0.023167059,-0.003184811,0.001113115,-0.024634677,-0.000839421,0.00422204,0.86679402,-0.53611473,0.312752092
2017-09-12,0.017049216,0.002310917,0.004549918,0.002857355,0.0,-0.00516613,0.01182874,0.002624676,-0.007976069,0.00623055,0.003582037,0.000926845,-0.004761914,-0.000458163,0.0039012,0.80163615,-0.59239926,0.099832647
2017-09-13,0.009347538,0.0,-0.008466447,-0.007877029,0.000225878,0.017965648,-0.009926794,0.0,0.002000014,-0.014861439,-0.008378221,-0.006878099,0.005948858,0.000381817,0.00376752,0.78218711,-0.60025292,0.013170266
2017-09-14,0.008338845,0.006900408,0.006518952,0.008589858,0.000317109,-0.00510026,-0.014354237,0.0,-0.008024169,-0.017488522,0.003200186,0.016465015,-0.008338345,0.000305349,0.00342909,0.72757016,-0.84502518,0.342015326
2017-09-15,0.002027782,0.013094501,0.012590925,0.010634707,0.000451959,-0.015458416,-0.016521318,0.010430351,0.009022629,0.0,0.009934472,0.025542667,0.002389487,-0.000152663,0.00357593,0.7578159,-0.89869182,0.061573747
2017-09-18,0.009348488,0.017937882,-0.00385721,0.043470067,-0.000678348,0.0,-0.001961759,0.007751983,-0.009526209,0.007191401,-0.008338474,0.007661487,-0.00718566,-0.000916467,0.00369072,0.78568306,-0.86989509,-0.032567554
2017-09-19,-0.009716828,0.0,0.008338675,-0.008816581,-0.000724073,0.002593028,0.016070487,-0.006455774,-0.006063727,-0.007191401,-0.000797724,0.017070274,-0.024332101,-0.001988504,0.00367261,0.78488608,-0.86989509,0.0
2017-09-20,-0.005171828,0.003327723,0.003507084,-0.006149616,-0.000633755,-0.012658319,-0.009708762,0.0,0.0,0.006394906,0.001595075,0.012657355,0.004914015,-0.00015313,0.00361437,0.77258719,-0.8240821,-0.054102457
2017-09-21,-0.004640344,0.007172415,-0.008630349,-0.020776342,0.000316928,-0.003753807,-0.019705081,0.001294468,-0.008653638,-0.020121403,0.000398175,-0.006915665,-0.011090687,0.000765418,0.00390658,0.82221902,-0.84109835,0.020438436
2017-09-25,0.00018608,-0.015513001,0.0,-0.045088189,0.000543047,-0.03210058,-0.031844991,0.001292858,-0.00358515,0.006483005,-0.029913243,-0.024055153,-0.012468989,0.000611852,0.00471472,0.95764747,-0.73638295,-0.132958301
2017-09-26,-0.010471457,-0.013490661,0.032530973,0.001463069,-0.000995867,0.009662119,0.024855461,0.0115608,0.013251916,0.00483482,0.008987054,-0.000355521,0.018645661,-0.003063253,0.00493977,0.98674749,-0.69842361,-0.052924486
2017-09-27,0.005810195,-0.010810895,0.000621263,-0.01621271,-0.001677445,-0.001154694,-0.019732586,0.006365368,-0.013251916,-0.007261024,0.003653462,0.010610121,-0.016139394,-0.00353439,0.0050042,0.99312539,-0.735074,0.051145365
2017-09-28,0.005404852,0.022625489,0.00186162,0.002967482,-0.000771785,0.00881725,0.019231309,-0.003814344,-0.014470531,-0.008130126,0.006864413,-0.013636951,-0.008799554,-0.003933166,0.00501888,1.01576294,-0.69842361,-0.051145365
2017-09-29,0.002784295,-0.000559699,0.015380206,0.009583534,0.001089454,0.009874794,0.005498762,-0.006389772,0.004155878,0.022599832,0.011602324,0.00427039,0.005037794,0.001621402,0.00519419,1.03900741,-0.59894398,-0.153657739
2017-10-10,0.02760434,0.022137133,0.005175824,0.017455023,-0.001271201,0.007905282,0.024619642,-0.018111764,0.00568615,0.022100347,0.008318568,0.010245752,0.010000083,-0.003477728,0.00563723,1.09911978,-0.54004156,-0.103521972
2017-10-11,0.009332621,-0.008796074,0.006658595,-0.004335108,-0.000136102,-0.009418079,-0.001460304,0.011680837,0.00051536,0.004672906,-0.007126069,0.006656024,0.009901071,0.000619158,0.00556925,1.09336555,-0.62643177,0.148393762
2017-10-12,-0.001788069,0.009890219,-0.000301716,0.059047154,0.00063568,0.010542321,0.001460304,0.005148021,0.005138741,0.013122535,0.011456007,0.027040437,0.0,0.001623408,0.00575674,1.11257424,-0.75994391,0.193204766
2017-10-13,-0.02244032,-0.011548217,0.001808864,-0.003418742,0.000544535,-0.006010533,0.010162177,0.0,-0.001025598,0.006116227,0.022141197,0.019019334,0.009804,0.001235162,0.00569844,1.11663197,-0.85418778,0.116906425
2017-10-16,-0.014192473,-0.006659235,-0.000602544,0.001368845,-0.000726141,-0.006046878,0.033612707,0.010217211,0.006138067,0.027069322,0.015628185,0.00681231,-0.003665245,-0.000308648,0.00560433,1.09198842,-0.79397642,-0.073097289
2017-10-17,0.008502932,-0.007264601,-0.017941775,0.003414163,-0.000181555,0.006423601,-0.00373148,-0.005095556,-0.010251211,0.000741565,0.000378165,0.035941739,-0.013555352,-0.000540363,0.00555835,1.08682399,-0.78350488,-0.013276473
2017-10-18,-0.010546917,-0.007317684,0.024849733,-0.024147336,0.000181555,0.001881411,-0.01554038,0.0,-0.004647523,-0.011931536,-0.001134924,0.000159807,-0.007472015,0.000386003,0.00563093,1.09472334,-0.77303334,-0.013455112
2017-10-19,0.00796665,0.012352751,0.013674384,-0.003497756,-0.002227181,0.008236688,0.001896314,0.0,-0.008316111,0.0,0.004154858,-0.018050559,0.0,-0.002472937,0.00562242,1.10657833,-0.73114718,-0.055707398
2017-10-20,0.003500017,0.00111558,0.002064604,0.002100029,-0.002597255,-0.001865964,0.001420211,-0.006406145,0.006243558,0.005983563,-0.000754108,0.012444645,0.009950331,-0.002323942,0.00559709,1.10048009,-0.79266748,0.080789035
2017-10-23,0.011336747,-0.009521369,0.007631473,-0.005610155,0.000182568,0.009665386,-0.015252903,0.006406145,-0.004158038,-0.006734032,-0.00719291,-0.000803407,-0.007453451,-7.76e-05,0.00562281,1.1076612,-0.7533992,-0.050808581
2017-10-24,-0.004921245,0.01618785,-0.010286698,-0.012026932,0.000182198,-0.003706341,0.009084481,-0.007692352,0.003120097,0.015642777,0.012835197,0.022412103,0.007453451,-0.001552462,0.00558977,1.10589598,-0.74554554,-0.010479015
2017-10-25,0.010360956,0.0137478,-0.016381679,0.007092187,-0.000730002,-0.003347719,-0.002860054,0.010243375,-0.004683804,-0.019403594,-0.001125979,-0.012336062,-0.01370738,-0.002333159,0.00558895,1.1037109,-0.735074,-0.014145044
2017-10-26,-0.027499535,-0.005476355,0.036850202,-0.017825823,-0.001644371,-0.004106754,-0.03102513,-0.001274667,0.004164531,0.006010537,0.008227564,-0.025464716,0.002506267,-0.00155851,0.00567381,1.1140877,-0.70889515,-0.036263543
2017-10-27,0.002228071,-0.003851485,-0.005514463,0.011445226,-0.002746866,0.013378058,0.039107023,0.005089011,-0.010969027,-0.015855372,-0.003731315,0.019719452,-0.008799554,-0.003437235,0.00568772,1.11519974,-0.75601708,0.064356337
2017-10-30,0.008678854,0.002202373,-0.004959813,-0.012885026,0.003021046,-0.004068698,-0.009992926,0.012610518,0.000524998,-0.012251302,0.001494132,-0.010296163,0.0,0.003593195,0.00544323,1.0735996,-0.73245612,-0.031660534
2017-10-31,0.020022568,-0.014962919,0.025412764,0.01074883,0.000730834,-0.006694131,-0.012512218,0.002503132,0.006801039,0.005378422,0.000373143,0.00917515,0.003780723,-0.002967353,0.0043062,0.85312423,-0.77565122,0.057299526
2017-11-01,-0.000180278,0.002231161,-0.002283713,0.021855012,-0.000913668,0.020680394,-0.00680262,0.004987545,-0.001565441,0.018975901,-0.001867275,0.01067828,0.001257071,0.000469125,0.00419722,0.86090455,-0.69318784,-0.112401945
2017-11-02,-0.011785181,-0.006707702,0.000856987,-0.015460439,0.001461738,-0.00219534,0.002434799,-0.010000091,0.003648789,-0.010582109,-0.002994977,-0.003812003,0.014962873,0.000547034,0.0040838,0.83796639,-0.65391956,-0.058316669
2017-11-03,0.00799286,0.009489404,0.005410882,0.004945109,0.000273922,0.001464069,0.008716761,0.010000091,-0.002604889,0.00075959,0.019309637,0.023434286,-0.002478316,0.002496863,0.00420375,0.8551073,-0.64083014,-0.020219917
2017-11-06,0.0,-0.024178794,-0.005696418,-0.013480074,0.0,-0.002930522,-0.009203065,0.016039868,-0.004705948,0.000759013,0.004403607,0.007433872,-0.012484557,0.0,0.00424019,0.86042946,-0.54920416,-0.154294181
2017-11-07,0.003071107,-0.008000196,-0.00745425,0.000714036,-0.000502094,-0.001101054,0.004854126,0.022989447,0.007310837,0.003786449,-0.002933475,-0.01790351,0.010000083,-0.000935616,0.00376515,0.80306553,-0.5321879,-0.031473626
2017-11-08,0.003780715,-0.013283488,-0.0080901,0.000713527,0.000365268,0.001101054,-0.004854126,-0.004796176,-0.002604889,-0.02371048,0.009139121,0.018212021,-0.002490661,-7.8e-05,0.00382591,0.81819923,-0.62381388,0.158855432
2017-11-09,-0.008843906,0.003482232,0.010389634,-0.004289005,-0.000365268,0.004757619,0.006789423,0.0,0.003124972,-0.001549187,0.00109109,-0.001389079,0.001246106,7.8e-05,0.0031525,0.67416961,-0.78743171,0.232924595
2017-11-10,0.00866422,-0.006393344,-0.004027645,-0.001433608,0.000410991,-0.005491494,-0.001935298,0.003599375,0.003115339,0.003868477,-0.006198778,0.004315525,-0.003742986,0.000311969,0.00314168,0.67221867,-0.90000077,0.133618969
2017-11-13,0.007876883,-0.009373373,0.022235803,0.030380243,-0.000776224,-0.029430301,-0.009732386,-0.002398143,-0.00571877,-0.000772499,0.005471384,0.042162326,-0.006269613,-0.00375001,0.00301865,0.6488258,-0.80837479,-0.107369819
2017-11-14,0.019424926,0.009373373,-0.012767906,0.0,-0.000319762,0.006782248,0.001953864,-0.006020522,0.0,0.007698267,-0.000363696,0.033065556,0.006269613,-0.002193992,0.00315522,0.67408831,-0.83062681,0.027154809
2017-11-15,-0.017999388,0.012170332,-0.003432563,0.03083497,-0.000137156,-0.014372433,-0.020212366,-0.029413849,0.003123345,-0.017015105,0.008695648,0.048586502,-0.00250313,0.000705757,0.00297812,0.68565126,-0.77957805,-0.063427797
2017-11-16,0.015372652,0.015433568,-0.007477633,0.004712262,0.000548429,0.019989365,-0.000996577,0.007434984,-0.004688786,-0.004691174,-0.000721802,0.011618264,-0.001253919,0.004536177,0.00308084,0.72098906,-0.87120403,0.111123386
2017-11-17,-0.003513106,-0.022369794,-0.016885449,-0.008769004,0.0,0.003727143,0.00497275,-0.001235301,0.005727703,0.005470901,-0.00144509,-0.00863327,0.006253929,-0.001171148,0.00316687,0.74634243,-0.8764398,0.005991822
2017-11-20,-0.005646827,0.002895777,0.000293568,-0.006798173,0.000273723,-0.006344409,0.004948029,0.020795842,0.005695084,-0.000779727,0.008639462,0.029239137,0.007453451,0.001639248,0.00322971,0.77053613,-0.81099267,-0.077609004
2017-11-21,0.010386578,-0.008713333,0.00088005,-0.002048406,0.000456459,0.009316218,-0.012916365,-0.003638606,-0.010900701,0.009316838,0.001074674,0.007994192,-0.009950331,0.000155985,0.00319772,0.76227698,-0.84502518,0.04110741
2017-11-22,0.015121558,0.009869698,-0.002936768,0.046084938,-0.000319584,0.006654374,-0.002001899,0.01925458,0.003646786,0.015337724,-0.007907921,-0.046078684,0.00249688,0.000311896,0.00318885,0.75565209,-0.85287883,0.00925106
2017-11-23,-0.003456113,0.001731528,0.006157439,0.009743487,0.001049905,0.003677795,0.016890548,0.003569281,0.006220901,-0.002285715,0.005039579,0.032939603,-0.001247661,0.002258345,0.00310567,0.72825749,-0.84895201,-0.004614826
2017-11-24,0.00758763,-0.005203843,0.00233579,-0.004535275,-0.000182929,0.005856608,-0.001972285,0.010632036,-0.001551576,0.008355537,0.001076524,-0.020578024,0.003738322,-0.000155584,0.00310843,0.73291046,-0.85026095,0.001540643
2017-11-27,-0.015407549,0.010954333,0.000291599,-0.019010703,-0.000319157,0.0,0.006886388,0.002347479,0.002068267,0.006033201,0.008927155,-0.000675213,-0.006238323,-0.000622579,0.00305488,0.72049874,-0.72722035,-0.156313776
2017-11-28,-0.011581156,0.007426531,0.001747743,-0.014666863,0.001185382,-0.000365114,0.000489993,-0.012979514,0.001548372,-0.027440746,-0.001067107,-0.033240204,-0.001252348,-0.000622967,0.00350784,0.81357814,-0.78350488,0.074547764
2017-11-29,0.00685964,0.003409104,0.006382426,-0.003363634,0.000182268,0.004008152,0.0,-0.002378183,0.0,-0.006979478,0.002132765,0.010420336,-0.002509412,0.004275021,0.00339863,0.79129563,-0.7533992,-0.039182057
2017-11-30,-0.039325927,0.003962602,0.016917819,-0.017675463,0.001274944,-0.004738622,0.011205893,-0.004773283,-0.00776605,-0.010168253,-0.008559118,-0.013637834,-0.024158835,0.000310203,0.00374304,0.85051735,-0.62643177,-0.184555372
2017-12-01,0.005091885,-0.028074375,-0.009714272,-0.007573242,4.56e-05,-0.008070422,-0.012676823,0.003582184,-0.005211043,0.003923112,0.005001926,0.035782033,-0.003868477,-0.000310203,0.00352492,0.79953338,-0.61857811,-0.012616389
2017-12-04,0.000725268,0.018993593,-0.003739274,0.012362797,0.000227487,0.012081576,0.008793412,0.003569281,-0.001568612,0.015540328,0.010634612,-0.005014446,-0.0038835,-0.000698309,0.00356674,0.81141499,-0.62250494,0.006328091
2017-12-05,-0.007824657,0.00511818,0.011746288,0.02294297,0.0,0.001454328,0.019745445,-0.007151465,0.000523076,-0.01632372,0.008776567,-0.030207239,-0.00389864,0.000930971,0.00356662,0.814019,-0.65522851,0.051232481
2017-12-06,-0.020486123,0.003397443,-0.005999325,-0.009383429,0.000227519,-0.00839255,-0.026088546,-0.001196801,-0.007876047,-0.032659215,-0.01443446,-0.016520063,-0.013106348,0.001936683,0.00436385,0.95249222,-0.57669195,-0.127675803
2017-12-07,-0.014650792,-0.013660135,-0.015884684,-0.008113606,-0.000183033,-0.020359866,-0.011321733,-0.021792646,-0.00422613,0.000809389,-0.012129842,-0.030647038,-0.011944402,-0.00054191,0.00511359,1.07509438,-0.56622041,-0.018324822
2017-12-08,0.00584856,0.005714502,-0.018510983,-0.008864678,0.0,0.002987345,-0.010950726,0.007317052,-0.009040192,0.003231021,-0.01591941,-0.005593992,-0.008042939,-0.000619686,0.00516771,1.08316853,-0.64737485,0.133942074
2017-12-11,0.015677701,-0.00686111,-0.0243146,0.011576564,-9.13e-05,0.009647454,0.014903095,0.012077451,0.00053397,-0.004850454,0.020574619,0.034245939,0.004029555,0.0,0.00533778,1.12288123,-0.72329352,0.110889622
2017-12-12,-0.009489383,-0.006330948,0.006058811,-0.010891952,0.000594016,-0.013757277,-0.008915132,0.019025559,-0.00374432,0.010479741,-0.014756407,-0.003715729,-0.004029555,0.001625857,0.00523152,1.0995385,-0.7625618,0.05286844
2017-12-13,0.004104526,0.024523632,0.012008594,0.016293672,0.0,0.014495647,0.016773884,-0.009467534,-0.002145833,0.007987263,0.020456549,0.01900481,-0.004045859,0.00100516,0.0056395,1.15890046,-0.89083817,0.155479229
2017-12-14,0.002045886,0.016760217,-0.007789156,0.003361462,0.000776245,-0.000369157,-0.006380344,-0.015578548,0.012806985,0.007134394,0.001064979,-0.011871311,0.022713067,0.0,0.00555899,1.14318327,-0.8149195,-0.089073448
2017-12-15,-0.003909519,0.007726229,0.016701869,-0.009440464,-0.000182833,0.004787483,0.012234057,0.003616732,-0.001061067,0.013338762,0.006014713,0.002272264,-0.006626929,0.001158485,0.00559428,1.14884993,-0.90654548,0.106551865
2017-12-18,-0.008241144,-0.001100012,0.005897935,-0.042913111,-0.000730493,0.000367235,-0.022130408,0.008388282,0.0,0.010081512,-0.001058822,-0.013135689,0.002656044,0.000540196,0.00556012,1.13229755,-0.86204143,-0.050337868
2017-12-19,0.017339896,0.001100012,-0.006193761,0.00564162,0.0,-0.000367235,-0.002489234,-0.005984492,0.005293802,0.0,-0.00957964,0.0004311,0.003970885,-0.00061739,0.00556667,1.14039274,-0.81622844,-0.054609065
2017-12-21,-0.034985778,0.010391105,-0.016105255,-0.019169872,-0.000822632,-0.005156696,0.015335401,0.011933384,-0.000528048,0.024391453,-0.011834505,-0.027674387,0.00395518,-0.004564941,0.00549606,1.12494842,-0.68926101,-0.169074243
2017-12-22,0.028122985,0.004343026,0.00689133,0.008565333,-0.000640209,0.001844862,-0.000982497,0.002369613,0.001583516,0.000752729,0.005755425,0.036114349,-0.002635048,0.001162525,0.00554973,1.12172955,-0.79397642,0.141433739
2017-12-26,-0.009161466,0.007555424,0.008029816,0.004255357,0.000228346,0.010997003,0.003923637,0.005899756,0.012578763,0.014195233,0.002865338,0.002134643,0.018301164,-0.001938334,0.00573908,1.14935413,-0.66177322,-0.182130834
2017-12-27,0.021921591,0.006964907,0.024288003,0.018233368,-4.54e-05,0.012679275,0.014577554,0.020955324,0.001041182,0.002962965,0.008192388,0.07038504,0.00516797,-0.000621081,0.00669484,1.28036431,-0.66570005,0.005916264
2017-12-28,0.009692028,-0.001068428,0.00375121,0.011744518,4.54e-05,0.016068725,0.00768881,0.0,0.007773998,0.011764842,0.004247726,0.012376672,0.012804272,0.002481952,0.00667883,1.3495835,-0.77565122,0.152863767
2018-01-02,-0.009140837,0.004266881,-0.019779536,0.000686583,0.000457625,0.004241843,0.009053955,0.01600041,0.012314144,-0.005865119,0.004933189,0.030033796,0.015151805,-0.001550475,0.00672424,1.36982121,-0.69711467,-0.106753044
2018-01-03,0.006224959,0.005307616,0.002054168,0.001371753,0.000594289,-0.002118672,0.014131108,-0.006826026,0.003055062,-0.005160351,-0.006700779,0.025451188,0.00375235,-0.001319848,0.00647274,1.33282951,-0.69973255,0.003748274
2018-01-04,-0.018420282,-0.006905417,-0.027643202,0.004103913,-0.000640051,-0.019993631,-0.003748857,0.028139216,-0.003055062,0.004424786,-0.014973537,-0.026848901,0.002493767,7.77e-05,0.00664951,1.34459727,-0.75470814,0.075632914
2018-01-05,0.008884146,0.01743731,0.00660866,0.024942319,0.000411359,0.016807182,0.011204888,-0.003335274,0.006607463,-0.005904076,0.002152819,0.040984585,-0.003742986,-0.000854882,0.00681571,1.36326443,-0.79397642,0.050722658
2018-01-08,-0.021794689,0.02687539,0.0,0.039169532,0.0,0.011984713,0.006939562,-0.004464297,0.0,-0.012663111,0.004648707,0.046619751,0.004987542,-0.000855552,0.00693408,1.40555751,-0.74292766,-0.066455085
2018-01-09,-0.004530009,0.010147017,0.005969981,-0.011590601,-0.00064003,-0.002455743,0.022790397,0.010016814,-0.0035524,0.007468295,0.006401136,-0.011010871,-0.004987542,-0.003273578,0.00628289,1.27353326,-0.77957805,0.048154134
2018-01-10,-0.021802387,-0.003033378,0.010951725,0.003878508,-0.001098064,0.011524484,0.005841464,0.018651158,-0.003565065,-0.00447428,0.010578518,0.003057806,-0.01131376,-0.006658071,0.00535584,1.1183372,-0.76779757,-0.015226694
2018-01-11,0.021423932,0.009072463,-0.009167397,-0.00064546,0.000686525,-0.006968684,-0.017627873,0.0,0.003565065,0.009669097,0.003151534,0.036094986,0.002525254,0.004078386,0.00511838,1.06563454,-0.88952923,0.14716625
2018-01-12,-0.006074443,0.007498458,-0.012857044,0.044199193,9.14e-05,0.005578812,0.018523273,0.002171502,0.011122386,-0.008175445,-0.00139943,0.066066499,0.008788506,-0.002350894,0.0052656,1.07432255,-0.91439914,0.027574804
2018-01-15,-0.005154069,-0.003492317,0.001503452,0.018966593,-0.001327463,0.006584756,-0.006286283,0.012931225,0.011000135,0.017751945,0.00209845,0.037661762,0.018576386,-0.002671054,0.00512999,1.03208148,-0.81230161,-0.11839546
