round,date,portfolio_value,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2,2020-07-09,1.3679357088990913,0.007711393807828426,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-07-10,1.369631081359445,0.0012385982202365994,2.06115280398933e-09,3.108184287725635e-08,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,3.912119552751392e-07,2.06115280398933e-09,2.06115280398933e-09,0.9999995827674866,2.06115280398933e-09,2.06115280398933e-09
2,2020-07-13,1.376805959866542,0.005224874790012836,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-07-14,1.3777623390536964,0.00069439499899745,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2,2020-07-15,1.3811614256445024,0.0024640683110803367,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-07-16,1.3715469387655779,-0.0069855027869343755,1.439020479665487e-06,1.0305752917716404e-09,1.0305752917716404e-09,1.0305752917716404e-09,3.513098922880431e-09,1.0305752917716404e-09,1.0305752917716404e-09,1.0305752917716404e-09,0.4999992847442627,1.0305752917716404e-09,1.0305752917716404e-09,0.4999992847442627,1.0305752917716404e-09,1.0305752917716404e-09
2,2020-07-17,1.398060513649169,0.01914667353630066,0.47347280383110046,9.759001384779253e-10,9.759001384779253e-10,9.759001384779253e-10,1.2361012124983972e-07,9.759001384779253e-10,9.759001384779253e-10,9.759001384779253e-10,0.05305428057909012,9.759001384779253e-10,1.4497724132311873e-09,0.47347280383110046,9.759001384779253e-10,9.759001384779253e-10
2,2020-07-20,1.4043216303916937,0.004468432097136974,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-07-21,1.4256742847983017,0.015090523275732994,2.992431580306487e-10,0.14518237113952637,0.0020695924758911133,0.0015197513857856393,4.1502633393974975e-05,0.09195102006196976,0.03331874683499336,0.14518237113952637,0.14518237113952637,0.14518237113952637,5.158711246622261e-06,2.992431580306487e-10,0.14518237113952637,0.14518237113952637
2,2020-07-22,1.4588581413938728,0.02300915066897869,1.6812883529837563e-07,4.0149934648070484e-05,1.6812883529837563e-07,1.6812883529837563e-07,1.6812883529837563e-07,1.6812883529837563e-07,1.6812883529837563e-07,1.6812883529837563e-07,0.989923357963562,1.6812883529837563e-07,1.6812883529837563e-07,0.0100346514955163,1.6812883529837563e-07,1.6812883529837563e-07
2,2020-07-23,1.4711836772618188,0.008413264611177147,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-07-24,1.481271806322012,0.006833747960627079,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-07-27,1.5137785368541377,0.021707820108536908,2.0611303774842327e-09,2.718282843261477e-08,2.0611303774842327e-09,2.0611303774842327e-09,7.213445840648092e-09,2.0611303774842327e-09,2.0611303774842327e-09,2.732528647797494e-09,0.9999886751174927,6.115328687883448e-08,2.0611303774842327e-09,2.0611303774842327e-09,1.1117719623143785e-05,8.148636965188416e-08
2,2020-07-28,1.5177016879635439,0.0025882756994049486,2.061153470123145e-09,1.7520882522603642e-08,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-07-29,1.525548000328566,0.005156546819871325,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-07-30,1.5283503024933927,0.0018352300394326448,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-07-31,1.5410082265677985,0.008247974756546319,2.0737010686389112e-07,2.027998657894159e-09,2.027998657894159e-09,2.027998657894159e-09,6.24967299245327e-07,2.027998657894159e-09,2.027998657894159e-09,2.027998657894159e-09,0.9839143753051758,2.027998657894159e-09,2.027998657894159e-09,0.01608472317457199,1.9884616619947337e-08,4.7272081360461016e-08
2,2020-08-03,1.5426818661315886,0.0010854785518720747,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,7.2133277129182716e-09,2.061153470123145e-09
2,2020-08-04,1.5533215122414512,0.006873175959289074,0.4999999403953552,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,4.3408519445620186e-08,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,4.356196114940758e-08,0.4999999403953552,1.0305767350615724e-09,1.0305767350615724e-09
2,2020-08-05,1.5923828012875447,0.024835962292551993,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-08-06,1.6087582953003203,0.010231124690689989,2.061150361498676e-09,1.57128749833646e-06,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,0.9999983906745911,2.061150361498676e-09,2.061150361498676e-09,2.061150361498676e-09,8.925207239940391e-09,2.061150361498676e-09
2,2020-08-07,1.6071177951043825,-0.0010202509624883532,0.3310208320617676,6.822847842258284e-10,2.277336541567365e-09,6.822847842258284e-10,0.005725333467125893,6.822847842258284e-10,6.822847842258284e-10,6.822847842258284e-10,0.3310208320617676,2.5831296213141286e-08,2.162717237297329e-06,0.3310208320617676,3.0603810046159197e-06,0.0012068862561136484
2,2020-08-10,1.5855071742313784,-0.013538045428693295,2.05565919841888e-09,2.05565919841888e-09,2.05565919841888e-09,2.05565919841888e-09,2.931439446740569e-08,2.05565919841888e-09,2.05565919841888e-09,2.05565919841888e-09,0.9973343014717102,2.05565919841888e-09,2.05565919841888e-09,0.002665672218427062,2.05565919841888e-09,2.05565919841888e-09
2,2020-08-11,1.554605101248397,-0.01968278068928048,2.061141701759084e-09,2.061141701759084e-09,2.061141701759084e-09,2.061141701759084e-09,3.3284801581601187e-09,2.061141701759084e-09,2.061141701759084e-09,2.061141701759084e-09,0.9999942779541016,2.061141701759084e-09,2.061141701759084e-09,5.719702585338382e-06,2.061141701759084e-09,2.061141701759084e-09
2,2020-08-12,1.4804424657970527,-0.04888055272651336,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-08-13,1.5057251392062558,0.01693359576165676,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-08-14,1.513829968928968,0.005368240615725517,1.601031499376404e-06,1.899794987991754e-09,1.899794987991754e-09,1.899794987991754e-09,1.7202265780724701e-06,1.899794987991754e-09,1.899794987991754e-09,1.899794987991754e-09,0.9217144846916199,1.899794987991754e-09,1.899794987991754e-09,0.07828201353549957,3.517070723546567e-08,1.5497981564749352e-07
2,2020-08-18,1.5539291464774776,0.02614381376951933,2.0538986067464293e-09,2.0538986067464293e-09,2.0538986067464293e-09,2.0538986067464293e-09,1.3234505047421408e-08,2.0538986067464293e-09,2.0538986067464293e-09,2.0538986067464293e-09,0.9964801669120789,2.0538986067464293e-09,2.0538986067464293e-09,0.0035197988618165255,2.0538986067464293e-09,2.0538986067464293e-09
2,2020-08-19,1.546990163648292,-0.004475443387776613,1.680233174816692e-09,0.18480931222438812,1.680233174816692e-09,1.680233174816692e-09,1.680233174816692e-09,1.680233174816692e-09,1.680233174816692e-09,1.680233174816692e-09,0.8151906728744507,1.680233174816692e-09,1.680233174816692e-09,1.680233174816692e-09,1.680233174816692e-09,1.680233174816692e-09
2,2020-08-20,1.51002905377795,-0.0241823216766119,5.024941573950059e-10,0.24379268288612366,0.0017196836415678263,0.0038265264593064785,4.544979219645029e-06,0.13350076973438263,0.023840654641389847,0.24379268288612366,0.24379268288612366,0.03498263657093048,1.9557742234610487e-06,5.024941573950059e-10,0.06069203093647957,0.010053149424493313
2,2020-08-21,1.498948392492372,-0.007365100983530283,1.609397060065021e-08,1.9861605693449746e-09,1.9861605693449746e-09,1.9861605693449746e-09,1.9861605693449746e-09,1.9861605693449746e-09,1.9861605693449746e-09,1.9861605693449746e-09,0.03638393431901932,1.9861605693449746e-09,1.9861605693449746e-09,0.9636160135269165,1.9861605693449746e-09,1.9861605693449746e-09
2,2020-08-24,1.4923873613548753,-0.004386696913093328,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-08-25,1.4901792687764608,-0.001480666322435718,2.059882042715344e-09,0.0006169298430904746,2.059882042715344e-09,2.059882042715344e-09,2.059882042715344e-09,2.059882042715344e-09,2.059882042715344e-09,2.059882042715344e-09,0.9993830323219299,2.059882042715344e-09,2.059882042715344e-09,2.059882042715344e-09,2.059882042715344e-09,2.059882042715344e-09
2,2020-08-26,1.4801516096812914,-0.006751905831863405,2.06115324807854e-09,1.299272156529696e-07,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09
2,2020-08-27,1.49686384401936,0.011227627238822849,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-08-28,1.5128664962321856,0.010634044386446476,1.961463880206793e-09,0.9516340494155884,1.961463880206793e-09,1.961463880206793e-09,1.961463880206793e-09,1.961463880206793e-09,1.961463880206793e-09,1.961463880206793e-09,0.04836595430970192,1.961463880206793e-09,1.961463880206793e-09,1.961463880206793e-09,1.961463880206793e-09,1.961463880206793e-09
2,2020-08-31,1.529301895868846,0.010805160939693451,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-09-01,1.5375615409048298,0.005386392433941364,0.49996334314346313,1.030501239895898e-09,1.030501239895898e-09,1.030501239895898e-09,7.021965575404465e-05,1.030501239895898e-09,1.030501239895898e-09,1.030501239895898e-09,1.150785351455852e-06,1.030501239895898e-09,1.9103811155218864e-06,0.49996334314346313,2.0328061456353907e-09,3.9888892189310354e-08
2,2020-09-02,1.5586786142660092,0.013640673679113388,0.08114548772573471,1.8938994816863897e-09,1.8938994816863897e-09,1.8938994816863897e-09,1.8938994816863897e-09,1.8938994816863897e-09,1.8938994816863897e-09,1.8938994816863897e-09,3.916750870303076e-07,1.8938994816863897e-09,1.8938994816863897e-09,0.9188541173934937,1.8938994816863897e-09,1.8938994816863897e-09
2,2020-09-03,1.534132773628816,-0.01587316711694002,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-09-04,1.5364258491691534,0.001493588788434863,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-09-07,1.5312662601741485,-0.003363827709108591,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-09-08,1.5360088155262062,0.0030923598401248454,1.358261442874209e-06,2.000676069258134e-09,2.000676069258134e-09,2.000676069258134e-09,2.000676069258134e-09,2.000676069258134e-09,2.000676069258134e-09,2.000676069258134e-09,0.02934020571410656,2.000676069258134e-09,2.000676069258134e-09,0.9706584215164185,2.000676069258134e-09,2.000676069258134e-09
2,2020-09-09,1.5326903800697693,-0.0021627644408494236,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,7.618218056393289e-09,2.061153470123145e-09
2,2020-09-10,1.5510321622982972,0.011896010927855968,7.136718340916559e-05,2.0610064765946845e-09,2.0610064765946845e-09,2.0610064765946845e-09,2.0610064765946845e-09,2.0610064765946845e-09,2.0610064765946845e-09,2.0610064765946845e-09,2.0610064765946845e-09,2.0610064765946845e-09,2.0610064765946845e-09,0.9999285936355591,2.0610064765946845e-09,2.0610064765946845e-09
2,2020-09-11,1.5524439652464905,0.0009098204642534256,0.007968524470925331,1.0223645263707226e-09,1.0223645263707226e-09,1.0223645263707226e-09,4.264702013756505e-08,1.0223645263707226e-09,1.0223645263707226e-09,1.0223645263707226e-09,0.4960156977176666,1.0223645263707226e-09,1.0223645263707226e-09,0.4960156977176666,1.0223645263707226e-09,1.0223645263707226e-09
2,2020-09-14,1.5469177924795878,-0.00356601071767509,1.8508120547267026e-06,1.4531880196955171e-06,2.061146808784997e-09,2.061146808784997e-09,2.061146808784997e-09,2.061146808784997e-09,2.061146808784997e-09,2.061146808784997e-09,4.825103872008185e-09,2.061146808784997e-09,2.061146808784997e-09,0.9999966621398926,2.061146808784997e-09,2.061146808784997e-09
2,2020-09-15,1.5654111006723401,0.011884043414890766,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-09-16,1.5574102373204464,-0.005124136152747087,2.055386527644032e-09,2.055386527644032e-09,2.055386527644032e-09,2.055386527644032e-09,2.055386527644032e-09,2.055386527644032e-09,2.055386527644032e-09,2.055386527644032e-09,0.9972019791603088,2.055386527644032e-09,2.055386527644032e-09,0.0027979824226349592,2.055386527644032e-09,2.055386527644032e-09
2,2020-09-17,1.5441958850822286,-0.00852102534759324,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
