round,date,regime,regime_prob_0,regime_prob_1,regime_prob_2,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
1,2019-12-26,2,3.100885609235711e-05,7.422538723996846e-05,0.9998947657566607,0.009086757035553455,1.9187078237337118e-07,6.118995224824175e-05,3.285755951765168e-07,6.574574058504368e-07,1.0649063142409432e-06,7.119651002085448e-08,6.674093810943305e-08,7.175792404723325e-08,0.9055288434028625,5.711323751711461e-07,9.78924163064221e-07,0.0944056510925293,2.970033108340431e-07,3.63131782421533e-08
1,2019-12-27,2,2.4982021870437382e-05,9.752807569443147e-05,0.9998774899024122,0.00892315886169672,2.0657630273035466e-08,0.9558340907096863,2.8690854492197104e-07,3.103139931681653e-07,2.466183843807812e-07,1.9429057829256635e-07,7.36804466328067e-08,2.416387872017367e-07,0.04416390508413315,2.3084142242169037e-07,8.23444139541607e-08,2.2945351929593016e-07,7.672760204968654e-08,1.8846442628728255e-08
1,2019-12-30,2,4.082874991155282e-05,0.0017107549635236785,0.9982484162865845,-0.00635223504640162,9.431312975038963e-08,0.977658748626709,1.777066813701822e-07,3.2457711540700984e-07,9.69304920772629e-08,1.554927280267293e-07,5.841103956072402e-08,4.810873122096382e-08,4.590336629917147e-06,9.414468138402299e-08,2.2970289137447253e-07,0.022335387766361237,8.828282105355356e-09,9.141407630863796e-09
2,2020-01-02,1,2.1733253115859985e-50,1.0,8.589580070464662e-52,-0.00019911143369972704,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2,2020-01-03,2,1.5117699565964426e-08,0.37831967671910277,0.6216803081632409,-0.01394320528805256,2.061149917409466e-09,2.061149917409466e-09,2.061149917409466e-09,2.061149917409466e-09,2.061149917409466e-09,2.061149917409466e-09,2.061149917409466e-09,2.061149917409466e-09,1.8234812841910752e-06,2.061149917409466e-09,2.061149917409466e-09,0.999998152256012,2.061149917409466e-09,2.061149917409466e-09
2,2020-01-06,2,7.828863004833937e-09,0.08656968046043374,0.9134303117108997,0.0217281440526247,2.061147474918812e-09,2.061147474918812e-09,2.061147474918812e-09,2.061147474918812e-09,2.061147474918812e-09,2.061147474918812e-09,2.061147474918812e-09,2.061147474918812e-09,0.9999969601631165,2.061147474918812e-09,2.061147474918812e-09,2.9998982427059673e-06,2.061147474918812e-09,2.061147474918812e-09
2,2020-01-07,2,3.283793413484519e-14,0.012902202486415286,0.9870977975139155,0.008900983937084675,8.054745421759435e-07,0.7808892130851746,8.054745421759435e-07,8.054745421759435e-07,8.054745421759435e-07,8.054745421759435e-07,8.054745421759435e-07,8.054745421759435e-07,0.0004324802430346608,8.054745421759435e-07,8.054745421759435e-07,0.21866942942142487,8.054745421759435e-07,8.054745421759435e-07
2,2020-01-08,2,1.6494062596464258e-13,0.002354517062192157,0.997645482937975,-0.02032154724448919,1.9732204759037586e-09,0.9573379158973694,1.9732204759037586e-09,1.9732204759037586e-09,1.9732204759037586e-09,1.9732204759037586e-09,1.9732204759037586e-09,1.9732204759037586e-09,0.042662058025598526,1.9732204759037586e-09,1.9732204759037586e-09,1.9732204759037586e-09,1.9732204759037586e-09,1.9732204759037586e-09
2,2020-01-09,2,1.2467781323103325e-35,0.0005001244860335759,0.9994998755139598,0.024714773082733156,2.06115324807854e-09,1.510137934701561e-07,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.9858093835978252e-08,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09
2,2020-01-10,1,9.14676926686827e-08,0.9896587487605961,0.01034115977151804,0.005885173311829567,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2,2020-01-13,1,0.001245093528022926,0.998598085017018,0.00015682145539982735,0.003937075774965295,0.49999988079071045,2.354913419821969e-07,1.0305765130169675e-09,1.0305765130169675e-09,1.0305765130169675e-09,1.0305765130169675e-09,1.0305765130169675e-09,1.0305765130169675e-09,1.0305765130169675e-09,1.0305765130169675e-09,1.0305765130169675e-09,0.49999988079071045,1.0305765130169675e-09,1.0305765130169675e-09
2,2020-01-14,1,0.0010230894413289764,0.9989489020499233,2.8008508466752738e-05,-0.00017605231627821922,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2,2020-01-15,1,0.0007852732617944062,0.9991900232262025,2.4703512113357235e-05,0.007412270240485668,2.0596939709349726e-09,0.0007081513176672161,2.0596939709349726e-09,2.0596939709349726e-09,2.0596939709349726e-09,2.0596939709349726e-09,2.0596939709349726e-09,2.0596939709349726e-09,0.9992918372154236,2.0596939709349726e-09,2.0596939709349726e-09,2.0596939709349726e-09,2.0596939709349726e-09,2.0596939709349726e-09
2,2020-01-16,1,0.00045702183303360455,0.9995138972573344,2.908090954044458e-05,-2.1236031947998723e-07,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-01-17,1,0.0003037785956573713,0.9996689614746332,2.7259929282410077e-05,0.0015581689801067115,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2,2020-01-20,1,0.00023972560613253404,0.9997284531019243,3.182129180887716e-05,-0.010090117597579957,8.674851947887419e-09,1.5471751169116033e-07,8.674851947887419e-09,8.674851947887419e-09,8.674851947887419e-09,8.674851947887419e-09,8.674851947887419e-09,8.674851947887419e-09,0.0003143942740280181,8.674851947887419e-09,8.674851947887419e-09,0.9996853470802307,8.674851947887419e-09,8.674851947887419e-09
2,2020-01-21,1,3.264485932802698e-06,0.9995572382648128,0.000439497249450601,-0.011644780045794324,2.047502611901564e-09,0.006622995715588331,2.047502611901564e-09,2.047502611901564e-09,2.047502611901564e-09,2.047502611901564e-09,2.047502611901564e-09,2.047502611901564e-09,2.047502611901564e-09,2.047502611901564e-09,2.047502611901564e-09,0.9933769702911377,2.047502611901564e-09,2.047502611901564e-09
2,2020-01-22,1,2.1320729148221777e-05,0.9914786538578094,0.008500025412718897,0.019392735078930856,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2,2020-01-23,1,5.553028491062934e-09,0.6351810210751404,0.36481897337155994,0.00241122669801116,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-01-28,2,1.7375755278249702e-20,6.261293866240516e-09,0.9999999937390385,-0.01440359051078558,3.966459189541638e-06,2.0611454765173676e-09,2.0611454765173676e-09,2.0611454765173676e-09,2.0611454765173676e-09,2.0611454765173676e-09,2.0611454765173676e-09,2.0611454765173676e-09,2.0611454765173676e-09,2.0611454765173676e-09,2.0611454765173676e-09,0.9999960064888,2.0611454765173676e-09,2.0611454765173676e-09
2,2020-01-29,2,2.4055202628129424e-21,1.2117469296351943e-06,0.9999987882527487,0.005117628014087677,3.713471699029469e-07,3.861033474095166e-05,3.713471699029469e-07,3.713471699029469e-07,3.713471699029469e-07,3.713471699029469e-07,3.713471699029469e-07,3.713471699029469e-07,0.0676703080534935,3.713471699029469e-07,3.713471699029469e-07,0.9322869777679443,3.713471699029469e-07,3.713471699029469e-07
2,2020-01-30,2,1.4553104356037965e-26,1.6424155219927402e-11,0.9999999999836291,0.005527750213444233,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-01-31,2,1.3370498342489508e-129,1.8246782454509443e-39,1.0,-0.005660279908776283,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09
2,2020-02-03,2,6.230653728445058e-62,7.071675611261873e-16,1.0,0.0025225810021162033,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-02-04,2,1.063499784669759e-86,1.509284810556888e-16,1.0,0.00413783774971962,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2,2020-02-05,2,3.887172310945512e-40,7.857061430550852e-10,0.9999999992141966,-0.0030680690091103315,2.0611488071864414e-09,4.5337857912386426e-09,2.0611488071864414e-09,2.0611488071864414e-09,2.0611488071864414e-09,2.0611488071864414e-09,2.0611488071864414e-09,2.0611488071864414e-09,2.3423151560564293e-06,2.0611488071864414e-09,2.0611488071864414e-09,0.999997615814209,2.0611488071864414e-09,2.0611488071864414e-09
2,2020-02-06,2,1.7729042533547926e-26,2.4985084053852285e-09,0.999999997501618,-0.0011228481904603542,3.5054134173151397e-07,0.00011991481733275577,3.5054134173151397e-07,3.5054134173151397e-07,3.5054134173151397e-07,3.5054134173151397e-07,3.5054134173151397e-07,3.5054134173151397e-07,0.9859598278999329,3.5054134173151397e-07,3.5054134173151397e-07,0.013916375115513802,3.5054134173151397e-07,3.5054134173151397e-07
2,2020-02-07,2,2.0771687547813533e-82,1.404692196128466e-22,1.0,0.004048669811803848,2.06104955324804e-09,2.06104955324804e-09,2.06104955324804e-09,2.06104955324804e-09,2.06104955324804e-09,2.06104955324804e-09,2.06104955324804e-09,2.06104955324804e-09,0.9999495148658752,2.06104955324804e-09,2.06104955324804e-09,5.044694626121782e-05,2.06104955324804e-09,2.06104955324804e-09
2,2020-02-10,2,1.491586555179542e-41,7.145294694706677e-11,0.9999999999281499,0.009539362688362599,2.0607568984587488e-09,2.0607568984587488e-09,2.0607568984587488e-09,2.0607568984587488e-09,2.0607568984587488e-09,2.0607568984587488e-09,2.0607568984587488e-09,2.0607568984587488e-09,0.0001924089010572061,2.0607568984587488e-09,2.0607568984587488e-09,0.9998075366020203,2.0607568984587488e-09,2.0607568984587488e-09
2,2020-02-11,2,3.36461178307286e-29,1.8935860514746883e-09,0.999999998106432,-0.0016425107089802623,2.061153470123145e-09,4.42032543901405e-08,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-02-12,2,1.131736306622642e-21,1.5876795931910236e-06,0.9999984123200063,-0.003139700788229129,2.061149917409466e-09,1.7377659560224856e-06,2.061149917409466e-09,2.061149917409466e-09,2.061149917409466e-09,2.061149917409466e-09,2.061149917409466e-09,2.061149917409466e-09,0.9999982118606567,2.061149917409466e-09,2.061149917409466e-09,2.061149917409466e-09,2.061149917409466e-09,2.061149917409466e-09
2,2020-02-13,2,7.19003266400123e-23,2.518560466194012e-07,0.9999997481436684,-0.015225669342279435,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.9841023046751616e-08,2.061153470123145e-09,2.061153470123145e-09
2,2020-02-14,2,2.544072083346247e-18,9.368098604114068e-06,0.9999906319010257,-0.00029999996443868913,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-02-17,2,7.748236590956286e-20,1.9289045407350847e-06,0.9999980710954746,-0.010037076237797737,2.041045776834949e-09,0.9902443885803223,2.041045776834949e-09,2.041045776834949e-09,2.041045776834949e-09,2.041045776834949e-09,2.041045776834949e-09,2.041045776834949e-09,2.041045776834949e-09,2.041045776834949e-09,2.041045776834949e-09,0.009755561128258705,2.041045776834949e-09,2.041045776834949e-09
2,2020-02-18,2,1.3662871349912261e-25,5.4462810219063307e-11,0.9999999999454303,0.0019188080474734307,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-02-19,2,5.026256846512609e-29,1.2954649862345627e-09,0.9999999987048795,0.011020612803833223,2.061153026033935e-09,3.051405883525149e-07,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999996423721313,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09
2,2020-02-20,2,1.6325000235378581e-34,6.215415237007534e-13,0.9999999999990905,0.0030641289368138077,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-02-21,2,1.0260141244066772e-270,2.3911001209941023e-73,1.0,0.013889112460780072,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,1.4996061281635775e-07,2.06115324807854e-09,2.06115324807854e-09
2,2020-02-24,2,8.716032254262765e-196,7.684646635681445e-74,1.0,0.019633501719105172,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-02-25,2,4.170769505549709e-86,2.045673107920863e-34,1.0,-0.016191216195226017,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,6.036797284281192e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-02-26,2,4.788220837992353e-135,1.5887368149029406e-65,1.0,-0.00745674739331007,0.4999999701976776,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,1.5886985949009613e-08,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,1.0305767350615724e-09,5.880009812386788e-09,0.4999999701976776,1.0305767350615724e-09,1.0305767350615724e-09
2,2020-02-27,2,1.1335837122317435e-146,3.0812208386763573e-79,1.0,0.003966204778105021,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-02-28,2,3.790416966257545e-296,2.9144142197353636e-190,1.0,-0.011130200698971748,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-03-02,2,6.741749953478227e-223,1.8912778123663973e-148,1.0,-0.018245503306388855,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2,2020-03-03,2,5.416806649933598e-166,2.6057165261077545e-100,1.0,-0.0035134220961481333,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
